,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MNG,G12,5,233,14188,5072,2689,2481,105.30106466876971,104.66167192429022,104.89550018594272,104.41502417255485,105.66263603385731,104.9173720274083,64.08675078864353,61.01616719242902,58.48679806619561,52.05132019338044,69.90689238210399,70.75130995566303,-60.74950567823344,-61.23261186908517,-58.53506939382669,-58.2042929713648,-62.985430713422005,-64.79238710197502,-1.3635775504766954,-1.4099455938316199,-0.046368043354924504,-1.2626084010371417,-1.259540618778737,0.00306778225840465,-1.4758564962374054,-1.6147641481332065,-0.138907651895801,847.0571766561515,823.2076104100946,768.8092227593901,701.5838601710673,927.9556630390971,958.1047964530431,144,129,141,129,144,123,131,128,120,114,131,128,1276,1449,0.7998831336675154,559.1315789473684,635.3791821561339,672.9885496183206,701.7158273381295,732.6692015209126,767.2647058823529,808.4777777777778,862.2126865671642,926.2304832713754,1016.0882352941177,651.8663967611336,751.6869918699186,815.008,879.5261044176707,922.1626016260162,964.625,1008.7791164658635,1044.204918032787,1084.7896825396826,1152.64,484.2623574144487,551.630996309963,588.9037037037037,622.7444444444444,653.1584905660377,682.3726937269373,723.1691176470588,777.406015037594,865.7859778597787,1060.8555555555556,637.2267206477733,765.3045267489712,826.6417322834645,875.922131147541,923.2669322709163,981.2226720647774,1046.1133603238866,1110.8764940239043,1163.9149797570851,1244.772
0,MNG,G12,5,234,13604,2577,475,2102,104.51959642995732,103.90919674039581,104.54105263157895,103.48842105263158,104.51474785918172,104.00428163653663,58.175785797438884,57.70974000776096,50.14736842105263,47.46947368421053,59.99000951474786,60.02378686964796,-64.37732402017849,-65.16567954986418,-59.12855073684211,-59.21755494736843,-65.56341693625117,-66.50980856327307,-1.6037289409778381,-1.6819763479240792,-0.0782474069462411,-1.3020324419451312,-1.3376190745075198,-0.03558663256238859,-1.6832137794206705,-1.7738563343273028,-0.09064255490663231,826.8987194412107,832.6833527357393,691.0526315789474,668.8736842105263,857.5965746907707,869.7002854424358,142,123,139,123,142,122,100,113,90,79,100,113,1104,1272,0.8227974250176685,540.4583333333334,600.531914893617,631.125,658.1304347826087,681.7291666666666,707.8541666666666,731.7173913043479,754.0612244897959,777.5957446808511,826.25,683.1857142857143,756.9471153846154,796.0,826.781990521327,854.3411214953271,877.7440758293839,899.3875598086124,923.5213270142181,952.1619047619048,1003.3601895734597,470.3541666666667,553.5531914893617,590.6666666666666,619.0,645.9787234042553,682.125,711.8444444444444,744.18,784.0425531914893,885.0208333333334,651.8612440191388,724.0235849056604,769.6857142857143,810.7584541062802,851.4433962264151,891.18,925.1581395348837,963.3611111111111,1010.5142857142857,1094.654028436019
0,MNG,G12,5,239,6726,2173,1364,859,101.91394385641969,100.92867004141739,101.98240469208211,101.01759530791789,101.73806752037252,100.80558789289871,58.26737229636447,55.54072710538426,55.1217008797654,51.43108504398827,63.87310826542491,62.44004656577415,-67.01841049240682,-66.38396824666358,-64.50474369501467,-64.44595806451613,-71.21149383003493,-69.42350337601863,-1.9205440935177587,-1.9216830598533379,-0.0011389663355791946,-1.7211518002700872,-1.7621841110256409,-0.04103231075555369,-2.332770606764004,-2.212201784705426,0.1205688220585781,865.465255407271,835.1159687068568,807.3196480938417,772.91642228739,966.3748544819557,937.2421420256112,141,122,134,122,141,120,106,107,106,107,106,107,1157,1220,0.7827990672384048,636.8014705882352,703.5766423357665,735.6716417910447,760.0,785.3478260869565,816.5757575757576,845.8296296296296,877.8943661971831,920.0296296296297,987.4710144927536,811.953488372093,870.0119047619048,911.3522727272727,943.4880952380952,968.074074074074,988.1573033707865,1008.3294117647059,1024.906976744186,1046.5777777777778,1085.5,557.2058823529412,634.7132352941177,679.5401459854014,718.3636363636364,752.4565217391304,783.8489208633093,820.3082706766917,860.9142857142857,908.5259259259259,1008.4202898550725,741.0833333333334,810.2873563218391,851.4022988505748,887.3536585365854,922.1136363636364,957.2674418604652,988.4146341463414,1015.8444444444444,1058.6781609195402,1133.2325581395348
0,MNG,G12,5,240,4537,2535,848,1737,101.81617357001973,101.23629191321498,100.90919811320755,100.27004716981132,102.35405872193436,101.7265400115141,58.604733727810654,58.262721893491126,54.593160377358494,49.612028301886795,60.50431778929188,62.63385146804836,-63.98709025641025,-64.28700244575936,-62.09246816037736,-60.811618632075465,-65.32300656303971,-66.16014588370754,-1.691478742055325,-1.739871141565046,-0.048392399509721074,-1.5996316082223225,-1.5411566270034955,0.058474981218826994,-1.7640062259843052,-1.8601870531480766,-0.09618082716377141,838.3183431952663,840.2524654832347,781.626179245283,720.2040094339623,869.2078295912493,902.1007484168106,148,124,134,119,148,124,126,112,92,84,126,112,1154,1234,0.6893806071261731,597.7647058823529,683.3058823529411,727.0470588235294,754.3875,780.7241379310345,805.2168674698795,826.047619047619,844.6704545454545,868.7142857142857,923.3448275862069,704.8888888888889,758.3850574712644,789.3176470588236,819.7039106145252,847.9770114942529,876.0,905.9378531073446,943.2988505747127,990.5,1050.6497175141244,522.1547619047619,595.1511627906976,629.5595238095239,660.5952380952381,693.9767441860465,734.6190476190476,773.6190476190476,809.3953488372093,852.4642857142857,927.0581395348837,672.2832369942197,755.5988372093024,802.0813953488372,842.1264367816092,877.2954545454545,916.5977011494252,959.4857142857143,1008.2514619883041,1055.4488636363637,1127.7068965517242
0,MNG,G12,5,241,3588,441,323,118,101.11111111111111,100.37641723356009,100.3560371517028,99.83591331269349,103.17796610169492,101.85593220338983,51.50566893424036,52.42403628117914,50.139318885448915,50.250773993808046,55.24576271186441,58.3728813559322,-58.60007074829932,-60.26416054421769,-56.84387616099071,-58.21636037151702,-63.407281355932206,-65.86957966101696,-1.378467105207852,-1.5023876869094113,-0.12392058170155917,-1.3063905553466848,-1.3987742841399056,-0.09238372879322077,-1.5943220933023488,-1.8304044452256578,-0.23608235192330906,713.5238095238095,742.9251700680272,684.6749226006192,701.969040247678,792.4915254237288,855.0338983050848,130,115,130,112,128,115,96,98,90,98,96,88,1022,1187,0.6469803957268275,513.21875,562.3103448275862,594.25,629.4722222222222,667.875,697.6969696969697,726.8333333333334,758.3030303030303,806.5454545454545,875.8181818181819,672.75,707.8333333333334,742.75,766.1818181818181,781.0833333333334,798.5833333333334,816.3636363636364,841.9166666666666,874.8181818181819,918.7692307692307,460.6666666666667,514.625,562.6333333333333,607.2727272727273,649.030303030303,695.9375,748.4242424242424,815.375,903.28125,1053.4545454545455,670.0,743.4166666666666,789.4166666666666,835.5454545454545,868.5,889.75,908.1818181818181,927.0,946.0833333333334,975.25
0,MNG,G12,5,242,6994,6,1,5,103.83333333333333,97.33333333333333,116.0,99.0,101.4,97.0,48.333333333333336,35.833333333333336,51.0,27.0,47.8,37.6,-54.60789999999999,-61.3535,-47.681599999999996,-65.9778,-55.99316,-60.428639999999994,-1.1093432053755405,-1.7052191273815425,-0.5958759220060019,-0.6979320358790604,-1.9979831749550305,-1.3000511390759701,-1.2331437290064668,-1.6523487231538556,-0.41920499414738877,629.1666666666666,596.8333333333334,536.0,547.0,647.8,606.8,116,102,116,99,112,102,61,52,51,27,61,52,715,651,0.6489675715937704,,,,,,,,,,536.0,611.0,,613.0,,,621.0,,679.0,,715.0,,,,,,,,,,547.0,561.0,,595.0,,,603.0,,624.0,,651.0
0,MNG,G12,6,3,21762,2491,1505,1086,101.114411882778,100.56041750301084,101.58338870431893,100.73156146179402,100.4815837937385,100.25874769797421,79.65355279004416,85.75150541951024,66.48172757475083,96.3109634551495,102.0036832412523,69.28453038674033,-67.07440859092733,-64.79924480128463,-61.746255415282384,-69.07720996677742,-75.99095745856354,-58.19894935543277,-1.9704583461948506,-1.8119999962461169,0.15845834994873376,-1.5499673374408036,-2.182234249141145,-0.6322669117003412,-3.1028588823561702,-1.3837191724375757,1.7191397099185945,1087.9706945002008,1129.3175431553593,896.8970099667774,1280.331561461794,1410.2513812154696,894.6860036832412,140,117,140,114,127,117,175,230,166,230,175,130,1969,2614,0.5043964300220853,532.476821192053,628.9,703.4238410596026,759.7006802721088,811.6013071895425,866.1849315068494,918.6883116883117,1004.3774834437086,1220.5562913907286,1517.3311258278145,947.6851851851852,1122.138888888889,1223.1,1287.2616822429907,1350.119266055046,1451.5833333333333,1564.0366972477063,1632.4571428571428,1705.625,1807.8363636363636,688.8466666666667,810.0132450331126,887.8476821192053,962.7297297297297,1051.3684210526317,1268.7880794701987,1501.6040268456377,1681.6556291390727,1851.5033112582782,2093.17880794702,681.4678899082569,770.5092592592592,818.4903846153846,850.1891891891892,883.5833333333334,915.3363636363637,955.175925925926,980.8411214953271,1007.743119266055,1076.544642857143
0,MNG,G12,6,4,16046,112,52,60,100.92857142857143,100.22321428571429,100.84615384615384,99.65384615384616,101.0,100.71666666666667,54.330357142857146,52.232142857142854,53.21153846153846,52.84615384615385,55.3,51.7,-64.5005107142857,-64.23830535714288,-66.20509999999999,-61.95918076923076,-63.023199999999996,-66.21354666666667,-1.7706270783992348,-1.7851456977327165,-0.014518619333481642,-1.9111745356832048,-1.6437121841256248,0.26746235155758,-1.6595184428387855,-1.9190596869693721,-0.25954124413058666,803.4821428571429,782.2232142857143,809.8076923076923,767.5192307692307,798.0,794.9666666666667,128,110,121,110,128,108,98,104,98,104,97,89,1008,1040,0.5340310172789453,640.1666666666666,719.8,755.8,784.4,804.4,834.0,853.2,875.8,897.2,941.0,692.1666666666666,724.6666666666666,744.3333333333334,771.3333333333334,794.3333333333334,808.5,825.0,840.3333333333334,867.0,912.3333333333334,571.5,677.4,710.2,741.2,763.2,781.0,799.8,837.2,873.4,927.5,685.1666666666666,720.3333333333334,734.8333333333334,754.0,778.0,801.3333333333334,823.8571428571429,847.5,880.0,913.0
0,MNG,G12,6,5,20221,103,69,34,100.2135922330097,98.54368932038835,100.02898550724638,98.2463768115942,100.58823529411765,99.1470588235294,57.41747572815534,52.29126213592233,60.231884057971016,50.72463768115942,51.705882352941174,55.470588235294116,-67.53020776699029,-61.56479417475728,-67.79306666666666,-62.18020869565217,-66.9967588235294,-60.31586470588235,-2.066193843455862,-1.6648629963740533,0.4013308470818089,-2.103028829484654,-1.7240591929744584,0.37896963651019555,-1.9944571023006352,-1.5532837986682324,0.4411733036324028,868.9417475728155,762.3398058252427,901.1594202898551,753.8260869565217,803.5588235294117,779.6176470588235,122,108,120,108,122,105,97,112,97,90,77,112,1165,916,0.5329756452762562,704.7142857142857,754.4285714285714,784.1666666666666,804.375,865.6666666666666,913.8571428571429,974.6666666666666,1023.0,1066.5,1100.5,683.75,697.6666666666666,744.0,783.25,804.0,822.3333333333334,838.5,851.5,868.75,929.25,616.2857142857143,673.6666666666666,696.875,720.5714285714286,745.5,757.8333333333334,777.625,808.5714285714286,844.2857142857143,889.7142857142857,667.75,734.3333333333334,748.6666666666666,759.3333333333334,769.25,778.0,794.5,821.6666666666666,843.3333333333334,881.25
0,MNG,G12,6,7,10095,266,183,83,100.07142857142857,99.26691729323308,100.03825136612022,98.94535519125684,100.144578313253,99.97590361445783,50.567669172932334,69.65789473684211,49.85792349726776,70.18032786885246,52.13253012048193,68.50602409638554,-56.60920075187968,-58.70604736842104,-56.27411803278689,-59.07551256830602,-57.347997590361445,-57.89144337349397,-1.3024919244111417,-1.4473567129414344,-0.14486478853029272,-1.2858501642011317,-1.481709198779219,-0.1958590345780873,-1.340013538971501,-1.3756014225208957,-0.03558788354939457,687.8157894736842,907.7330827067669,677.2677595628415,918.1639344262295,711.0722891566265,884.7349397590361,119,115,118,115,119,109,93,138,93,138,92,109,1076,1504,0.4935800105165933,473.6842105263158,526.7222222222222,552.9411764705883,580.4736842105264,625.7222222222222,665.1578947368421,715.8888888888889,789.4444444444445,848.6111111111111,987.2631578947369,541.0,605.75,636.5,656.75,697.25,729.5555555555555,758.125,798.25,822.125,865.1111111111111,648.578947368421,744.2222222222222,802.1111111111111,837.2222222222222,879.7777777777778,943.1578947368421,996.1764705882352,1028.4736842105262,1076.111111111111,1220.7894736842106,731.7777777777778,786.75,823.0,859.5,875.75,896.2222222222222,922.0,943.875,977.4285714285714,1025.2
0,MNG,G12,6,10,7561,432,105,327,100.50462962962963,99.77777777777777,99.96190476190476,100.14285714285714,100.6788990825688,99.66055045871559,63.201388888888886,69.92361111111111,61.457142857142856,59.61904761904762,63.76146788990825,73.23241590214067,-61.628764351851856,-60.131054166666665,-64.24719047619047,-57.646055238095244,-60.78798532110091,-60.928989602446485,-1.5852705505459217,-1.5166714595759123,0.06859909097000938,-1.7988997465363743,-1.3564798444665038,0.4424199020698705,-1.5238554244354832,-1.573109584417497,-0.04925415998201377,866.5532407407408,922.9375,877.7047619047619,790.6761904761905,862.9724770642201,965.4067278287462,136,114,132,113,136,114,117,130,105,113,117,130,1446,1443,0.3923342893188572,610.4545454545455,672.3333333333334,740.0,792.7,834.3,884.1818181818181,936.3,997.2727272727273,1070.1,1225.7272727272727,549.8484848484849,636.6060606060606,699.5,757.2857142857143,819.3125,869.96875,931.5882352941177,1018.4375,1123.3636363636363,1216.878787878788,654.5454545454545,703.2,725.5454545454545,750.1111111111111,763.4545454545455,780.0909090909091,812.0,842.7,875.7272727272727,990.7272727272727,762.0909090909091,839.5757575757576,874.1612903225806,904.7647058823529,944.1875,984.0,1013.3636363636364,1038.225806451613,1087.8235294117646,1202.2424242424242
0,MNG,G12,6,14,12440,78,75,3,102.25641025641026,98.64102564102564,102.28,98.54666666666667,101.66666666666667,101.0,41.87179487179487,49.82051282051282,41.64,49.72,47.666666666666664,52.333333333333336,-60.21988461538463,-60.313443589743585,-59.712239999999994,-60.58842666666666,-72.911,-53.438866666666655,-1.4325609383048752,-1.5736302777734479,-0.1410693394685727,-1.4027573919792815,-1.5961864055516446,-0.19342901357236308,-2.5355350249805833,-1.1235827012812978,1.4119523236992855,626.9102564102565,723.8846153846154,619.2533333333333,726.0533333333333,818.3333333333334,669.6666666666666,118,109,118,109,111,102,62,84,62,84,54,69,870,892,0.5778722458078173,498.875,545.8571428571429,571.0,586.5714285714286,604.0,626.125,646.1428571428571,672.4285714285714,697.25,739.125,757.0,,,,,828.0,,,,870.0,607.5,653.8333333333334,674.2222222222222,700.8333333333334,711.125,730.5,746.8571428571429,763.75,796.8333333333334,860.6666666666666,651.0,,,,,655.0,,,,703.0
0,MNG,G12,6,15,21597,618,179,709,100.81553398058253,100.63268608414239,101.4804469273743,101.45251396648045,100.89562764456981,100.81664315937941,44.5,57.56310679611651,45.67039106145251,55.19553072625698,45.28349788434414,57.791255289139634,-58.598705825242725,-63.76204045307443,-58.9721094972067,-63.15187039106146,-59.04716361071932,-64.43937856135402,-1.3880414134767454,-1.7293442889795023,-0.34130287550275695,-1.3873068923028493,-1.6488461941039485,-0.2615393018010992,-1.4109756468709844,-1.7714190243114618,-0.3604433774404774,643.0825242718447,830.1925566343042,656.1564245810056,796.4022346368715,655.3526093088858,838.7009873060649,128,113,120,116,128,116,77,135,66,102,77,135,828,1150,0.5030604841279425,501.44444444444446,579.5,611.7777777777778,639.9444444444445,660.1764705882352,675.6470588235294,690.8947368421053,713.9444444444445,728.3529411764706,757.6315789473684,537.112676056338,589.1285714285714,612.125,631.3283582089553,648.6849315068494,666.4428571428572,682.986301369863,700.9855072463768,721.0,761.056338028169,602.7222222222222,689.5555555555555,725.8333333333334,765.1666666666666,786.8235294117648,812.0,841.8333333333334,870.7777777777778,901.6111111111111,967.1666666666666,683.7285714285714,742.4428571428572,775.1285714285714,799.1216216216217,827.9710144927536,853.0571428571428,876.4657534246576,897.7101449275362,924.625,1001.0
0,MNG,G12,6,17,13443,3022,1391,1631,100.5638649900728,100.11780277961614,100.5549964054637,100.0862688713156,100.57142857142857,100.14469650521153,109.28093977498345,87.42819324950364,126.10496046010064,92.67433501078361,94.9325567136726,82.9540159411404,-86.61719364659166,-75.9915778954335,-94.12154349388928,-78.87436923076922,-80.21710128755365,-73.53298638871857,-6.210599756269275,-3.1497500442041475,3.0608497120651275,-14.630019802360763,-3.7184019615103914,10.911617840850372,-3.941034266020824,-2.763181549281402,1.1778527167394222,1592.9781601588352,1262.7074784910656,1841.7706685837527,1345.9539899352983,1380.7952176578785,1191.710606989577,152,131,126,131,152,122,337,255,337,255,181,169,4496,3044,0.5744194881414725,705.726618705036,900.4604316546763,1047.087591240876,1194.65,1359.0143884892086,1561.557142857143,1915.7553956834533,2607.568345323741,3170.36690647482,3935.692857142857,708.641975308642,884.0365853658536,1032.6993865030674,1159.0981595092026,1273.1172839506173,1423.4539877300613,1564.9268292682927,1727.832298136646,1881.6951219512196,2141.4363636363637,684.4532374100719,872.963768115942,977.2785714285715,1043.7259259259258,1133.006993006993,1294.695652173913,1485.9142857142858,1673.9202898550725,1888.8285714285714,2390.9928571428572,844.361963190184,986.527950310559,1051.6402439024391,1115.3395061728395,1164.3190184049079,1222.5272727272727,1283.320987654321,1336.304347826087,1400.8475609756097,1504.7048192771085
