,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,F11,9,72,21462,4593,1964,2629,236.07946875680383,275.1129980404964,186.55142566191446,252.81771894093686,273.0794979079498,291.7687333586915,102.82843457435227,118.64162856520792,80.94501018329939,108.25661914460285,119.17649296310384,126.39977177634081,-1.1494792510341796,-0.8922101023296278,-3.287470264765787,-2.3955390020366565,0.4477114492202361,0.23085492582730183,-0.004892858734009987,-0.003253619497770569,0.0016392392362394185,-0.017938444347343468,-0.009566001712073337,0.00837244263527013,0.0016368077248052402,0.0007906001757864165,-0.0008462075490188238,100.50533420422381,100.39647289353364,100.57026476578412,100.49541751527495,100.45682769113732,100.32255610498288,425,659,370,659,425,627,203,323,165,323,203,290,117,122,0.5412594034192703,92.51724137931035,95.53012048192771,97.0,98.0,99.49723756906077,101.0,102.0,103.0,104.46478873239437,107.57142857142857,92.25766871165644,95.61904761904762,97.0,98.0,99.0,100.0,101.45567010309279,103.0,104.41237113402062,107.78,92.45833333333333,95.52325581395348,97.58305084745763,99.0,,100.0,101.0,102.45558739255014,104.0,106.86411149825784,92.53892215568862,95.6076923076923,97.0,98.0,99.0,100.0,101.0,102.0,103.41046831955923,106.87433155080214
0,MTQ,F11,9,74,12995,1088,1082,6,130.04871323529412,203.25367647058823,129.79852125693162,203.8373382624769,175.16666666666666,98.0,54.25827205882353,86.02389705882354,54.05083179297597,86.29852125693161,91.66666666666667,36.5,-7.434594117647059,-4.861670220588223,-7.541537707948251,-4.820709242144176,11.85090000000001,-12.2483,-0.060634078449918465,-0.024505373540413114,0.03612870490950535,-0.0616859461850428,-0.024222645443621012,0.03746330074142179,0.06336784405457818,-0.14283448608015936,-0.20620233013473754,100.50551470588235,100.4908088235294,100.49815157116451,100.5,101.83333333333333,98.83333333333333,284,387,284,387,209,111,157,219,157,219,108,38,120,120,0.7396892033916049,92.60240963855422,95.57851239669421,97.0,98.0,99.0,100.5204081632653,102.0,103.0,104.46610169491525,108.24615384615385,97.0,,98.0,,,,103.0,,,105.0,92.08219178082192,95.61855670103093,97.0,98.0,99.0,100.0,101.0,102.44680851063829,104.38613861386139,108.23664122137404,,,97.0,,98.0,,,,100.0,101.0
0,MTQ,F11,9,75,13937,4548,2293,2543,251.50351802990326,197.78430079155672,194.32577409507195,190.58918447448758,308.59418010224147,193.5831694848604,108.46306068601584,84.66072999120493,82.53379851722634,81.65154819014391,134.8462445930004,82.83287455760912,-1.671936499560232,-4.019604573438869,-4.787848408198855,-4.150048059310947,1.9304294140778637,-4.179360204482904,-0.006692254395216117,-0.020744772664438645,-0.014052518269222528,-0.025260635257286917,-0.022259532730667178,0.0030011025266197394,0.006216671255411117,-0.02206587196087556,-0.028282543216286676,100.56640281442392,100.24494283201408,100.45529873528129,100.14958569559529,100.6999606763665,100.31970114038538,527,370,454,369,527,370,248,182,241,182,248,169,126,128,0.5335265040340977,91.07619047619048,94.51530612244898,96.0,97.51234567901234,99.0,100.53116531165311,102.0,103.47565543071161,105.4622641509434,109.75254237288135,91.28421052631579,94.54205607476635,96.56230031948881,98.0,99.0,100.48476454293629,102.0,103.44848484848485,105.91304347826087,110.75769230769231,92.27932960893855,95.58898305084746,97.0,98.0,99.0,100.0,101.0,102.0,103.45980707395498,107.13201320132013,92.4559585492228,95.60147601476015,97.0,98.0,99.0,100.0,101.0,102.44794188861985,104.44357976653697,107.87972508591065
0,MTQ,F11,9,77,8163,5407,3502,1905,258.4340669502497,195.41668207878675,221.53512278697886,201.9914334665905,326.2661417322835,183.33018372703413,110.67911965970039,82.14129831699648,93.51284980011422,85.63763563677898,142.23622047244095,75.71391076115485,-2.221344294433152,-5.628501793970784,-4.660822158766408,-4.767175157053103,2.2631971653543417,-7.2118959580052575,-0.008669921896959018,-0.02965675620854822,-0.0209868343115892,-0.02149089193724458,-0.02417134280495642,-0.0026804508677118408,0.006888873830715929,-0.040949160075093,-0.04783803390580893,100.58239319400776,100.58923617532828,100.46487721302113,100.72215876641918,100.79842519685039,100.34488188976378,676,621,676,621,543,417,278,270,278,270,234,194,123,120,0.6090627786683227,92.39344262295081,95.53405994550408,97.0,98.0,99.0,100.0,101.4633730834753,103.0,104.44162436548223,108.2046908315565,92.23456790123457,95.55384615384615,97.0,98.0,99.50666666666666,101.0,102.0,103.46502057613169,105.46951219512195,109.11157024793388,93.56168831168831,96.0,97.54633204633204,99.0,100.0,101.0,102.0,103.0,104.40051020408163,108.02244389027432,92.50375939849624,95.57894736842105,97.0,98.0,99.0,100.0,101.0,102.44516129032257,104.44878048780488,108.01036269430051
0,MTQ,F11,9,78,11705,3799,2799,1050,215.0823901026586,165.6133192945512,178.93854948195784,172.64630225080387,315.98761904761903,145.68952380952382,92.96156883390366,74.12977099236642,77.20400142908181,77.26473740621651,137.0961904761905,65.1152380952381,-2.609841484601219,-1.8047122400631679,-3.955210861021797,-1.4772662379421178,1.2916657142857417,-2.876583999999994,-0.012283193765857698,-0.011017200332232009,0.0012659934336256892,-0.02260335693782775,-0.008630452518474867,0.013972904419352884,0.004071068539047684,-0.02014232046365425,-0.02421338900270193,100.16925506712293,101.10318504869703,100.18935334047875,101.13147552697392,100.08857142857143,101.13333333333334,533,452,516,452,533,314,267,242,267,242,246,144,140,124,0.7499778829384567,89.97021276595744,93.5989847715736,95.55017301038062,97.48556430446195,99.0,100.0,101.53385416666667,103.48297213622291,105.8780487804878,111.15034965034965,89.87058823529412,93.58695652173913,95.44339622641509,97.53731343283582,99.0,100.0,101.45454545454545,103.48181818181818,105.87931034482759,110.81132075471699,92.58,95.57339449541284,97.55525606469003,99.0,100.0,101.0,102.0,103.50122249388752,105.43571428571428,109.21515151515152,93.49,96.57798165137615,98.0,99.0,100.0,101.0,102.0,103.52980132450331,105.46666666666667,109.33333333333333
0,MTQ,F11,9,79,13558,8795,7898,897,335.9055144968732,334.5638430926663,304.2985565966067,355.9526462395543,614.2017837235229,146.23745819397993,140.45628197839682,140.48914155770325,126.58242593061534,149.82425930615346,262.6142697881828,58.2943143812709,-3.3089913359863488,-2.7239262308129355,-4.570945226639651,-1.9173210179792193,7.802393088071312,-9.826008695652177,-0.009948965504927096,-0.008208555066468752,0.0017404104384583438,-0.015250330811189533,-0.005415620649660461,0.009834710161529071,0.01254395610020906,-0.07203214049692092,-0.08457609659712997,100.26742467310972,100.09209778283116,100.19536591542163,100.07837427196759,100.90189520624303,100.21293199554069,891,1458,891,1458,879,253,424,620,424,620,383,124,128,120,0.7136212708234615,91.08355437665783,94.58707865168539,96.0,97.52957486136783,99.0,100.0,101.46917808219177,103.0,104.85285848172447,109.62837837837837,92.06172839506173,95.55696202531645,97.0,98.51677852348993,,100.39102564102564,102.0,103.40322580645162,105.8,110.25531914893617,92.39473684210526,95.55453501722158,97.0,98.0,99.0,100.0,101.0,102.0,103.4501018329939,106.978590544157,92.57352941176471,95.57471264367815,97.0,98.0,99.0,100.0,101.0,102.0,103.42142857142858,106.95726495726495
0,MTQ,F11,9,80,15388,9741,7412,2489,285.28385176059953,194.17852376552716,235.0265785213168,199.81556934700487,445.1149055845721,172.14704700683006,122.51606611230879,81.99907607021866,99.72166756610902,84.27077711818673,195.32101245480112,72.80192848533548,-1.0966593162919764,-5.2450116620470055,-3.847878818132756,-5.211268213707498,7.9662016070711275,-5.681826838087588,-0.003858932933815762,-0.02776115048967214,-0.023902217555856378,-0.01664460792916104,-0.026778792572205046,-0.010134184643044008,0.01758228599830273,-0.03413221592070724,-0.051714501919009975,100.62909352222565,100.26270403449338,100.62317862924986,100.1594711279007,100.64403374849337,100.52671755725191,635,664,587,664,635,401,281,251,259,251,281,178,124,130,0.5145980406810261,92.41385767790263,95.57997218358831,97.0,98.0,99.0,100.0,101.45111624326405,103.0,104.4322429906542,108.10010010010011,92.62962962962963,95.57142857142857,97.0,98.0,99.5032119914347,101.0,102.0,103.0,104.41333333333333,107.99022801302931,92.4309090909091,95.57789613848202,97.0,98.0,99.0,100.0,101.0,102.0,103.45102040816326,107.05734406438631,92.76506024096386,95.5108225108225,97.0,98.0,99.0,100.0,101.0,102.46244131455398,104.4595588235294,107.97818181818182
0,MTQ,F11,9,82,17288,9380,6482,2898,172.99328358208956,291.1893390191898,157.54875038568343,297.0621721690836,207.5383022774327,278.05348516218083,69.290618336887,124.32814498933902,63.045973464979944,126.52638074668312,83.25810904071774,119.41131815044858,-9.515116076759064,-1.6266567803837972,-9.597480592409752,-1.774338475779075,-9.330890131124917,-1.2963349206349335,-0.0582042007318733,-0.005617632658348816,0.052586568073524485,-0.06486920055380344,-0.00600884382396181,0.05886035672984163,-0.04707639351164766,-0.00468401600285134,0.04239237750879632,100.3682302771855,100.49584221748401,100.33755013884604,100.53502005553841,100.4368530020704,100.40821256038647,359,675,356,675,359,631,172,314,172,314,148,266,124,130,0.6361790328258355,92.46909090909091,95.5446293494705,97.0,98.0,99.0,100.0,101.0,102.44313725490196,104.47391304347826,108.2342704149933,92.56746031746032,95.60594795539033,97.0,98.0,99.0,100.0,101.41814595660749,103.0,104.45171339563863,107.84873949579831,92.48993288590604,95.59162303664921,97.0,98.0,99.0,100.0,101.46550290939318,103.0,104.43800539083558,108.1584699453552,93.38214285714285,96.0,97.0,98.0,99.0,100.0,101.0,102.43562231759657,104.39413680781759,108.12624584717608
0,MTQ,F11,9,83,17240,1955,952,1053,181.18516624040922,154.38721227621483,138.75840336134453,163.31197478991598,220.86894586894587,144.70275403608736,76.80664961636829,63.756521739130434,57.17857142857143,67.3655462184874,95.15954415954415,59.7340930674264,-5.291626189258309,-7.629717237851658,-7.986666176470585,-7.5560079831932825,-2.7785008547008516,-7.808534472934468,-0.030084255440645927,-0.05198860362025946,-0.021904348179613536,-0.06107333548058413,-0.04851183642017078,0.012561499060413345,-0.01274013107048027,-0.05704064421311951,-0.04430051314263924,100.63017902813299,100.37442455242967,100.49474789915966,100.13025210084034,100.77207977207978,100.56410256410257,348,402,292,402,348,285,162,173,121,173,162,126,119,119,0.5627147500168602,93.67857142857143,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.71584699453553,107.76288659793815,93.5875,96.0,97.51552795031056,99.0,100.0,101.0,102.0,103.0,104.40517241379311,108.02479338842976,93.92391304347827,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.5,106.76315789473684,93.32075471698113,96.0,97.53846153846153,,99.0,100.0,101.0,102.42458100558659,104.54237288135593,107.96581196581197
0,MTQ,F11,9,84,13388,2525,2316,209,141.84673267326733,188.84435643564356,138.87478411053542,195.0837651122625,174.7799043062201,119.70334928229666,58.875247524752474,80.37306930693069,57.53281519861831,83.00993091537133,73.7511961722488,51.15311004784689,-7.521722772277222,-4.727704475247535,-7.68048886010363,-4.580918393782383,-5.762381818181822,-6.354290909090913,-0.055996443088457054,-0.0256777669206394,0.030318676167817655,-0.05854285695458508,-0.024046456379478352,0.03449640057510673,-0.034093398917201846,-0.05605949445269486,-0.021966095535493016,100.49584158415841,100.09861386138614,100.51165803108809,100.11701208981002,100.32057416267942,99.89473684210526,311,463,311,463,301,180,138,212,138,212,112,89,123,132,0.6135886837075398,93.85507246376811,96.0,97.5467032967033,,99.0,100.0,101.0,102.0,103.40687679083095,107.05362776025237,94.05,96.57142857142857,98.0,,99.0,100.0,101.0,102.0,103.38461538461539,106.57692307692308,92.46892655367232,95.6,97.0,98.0,99.0,100.0,101.0,102.0,103.42123287671232,107.05750798722045,92.63636363636364,95.62068965517241,97.0,98.0,99.0,100.0,101.0,102.0,103.34615384615384,106.375
0,MTQ,F11,9,85,15167,1371,895,476,198.0284463894967,183.66083150984682,162.4245810055866,183.02569832402236,264.9726890756302,184.85504201680672,84.90590809628009,81.77242888402625,68.48603351955308,80.93743016759777,115.77941176470588,83.34243697478992,-3.9060455142231945,-1.3730652078774455,-6.123416983240226,-1.9341872625698358,0.2631718487395176,-0.3180142857142698,-0.02012155988495571,-0.007532404591556023,0.012589155293399688,-0.03917704018099802,-0.010680717451816273,0.028496322729181747,0.0009922182008961426,-0.0017233088102929703,-0.0027155270111891127,100.59518599562364,101.24288840262582,100.55754189944135,101.03240223463688,100.66596638655462,101.63865546218487,450,432,441,432,450,325,211,199,190,199,211,157,124,121,0.8006543901853176,90.82352941176471,94.64,96.57657657657657,98.0,99.0,100.48591549295774,102.0,103.5,105.78504672897196,110.44444444444444,91.52777777777777,94.6,96.0,97.39393939393939,99.0,100.42857142857143,102.0,103.38333333333334,105.54347826086956,109.91935483870968,93.26744186046511,96.0,97.52066115702479,99.0,100.0,101.0,102.0,103.45578231292517,105.48837209302326,109.21875,92.86363636363636,96.6,98.59649122807018,,100.44444444444444,102.0,103.0,104.0,105.91935483870968,110.22
0,MTQ,F11,9,87,12015,537,500,37,164.6517690875233,227.89199255121042,157.95,233.966,255.21621621621622,145.8108108108108,69.51769087523277,95.10986964618249,66.694,98.058,107.67567567567568,55.270270270270274,-5.955120670391068,-5.5394335195530715,-6.102865999999985,-5.017078400000003,-3.9585621621621527,-12.59828648648648,-0.03752518235128763,-0.024912839068177296,0.012612343283110332,-0.04019085404667555,-0.021913527108747048,0.018277326937928502,-0.01575499133375866,-0.09457283802996036,-0.0788178466962017,100.30353817504655,99.85661080074487,100.27,99.892,100.75675675675676,99.37837837837837,336,429,286,429,336,222,152,191,140,191,152,78,119,117,0.5887328617666191,92.91836734693878,95.60416666666667,97.0,98.0,99.0,100.0,101.0,102.45454545454545,104.47169811320755,108.54545454545455,93.75,97.0,98.0,99.0,100.0,,101.0,102.0,103.8,108.5,92.3,95.0,96.51315789473684,98.0,99.0,100.0,101.0,102.0,103.51666666666667,106.8923076923077,93.0,95.75,97.0,98.0,99.0,,100.0,101.0,103.25,105.25
0,MTQ,F11,9,88,20020,11308,9487,2095,316.03192430137955,225.18411743898125,261.3809423421524,239.25751027722146,606.4171837708831,144.21957040572792,136.61195613724797,97.38795542978423,113.3074733846316,103.03267629387582,259.99522673031026,64.88210023866348,0.6989728157057158,-2.3612324372125784,-0.8032837778011981,-2.3292221144724294,8.2370798090692,-2.580581670644392,0.0022068349569550456,-0.010596902724753053,-0.012803737681708099,-0.0030827039517772868,-0.009830916065507794,-0.006748212113730508,0.013401159476375693,-0.01821943021261624,-0.03162058968899193,101.01689069685179,101.69490626105411,100.94107726362391,101.69737535574997,101.42100238663484,101.71694510739857,942,1506,841,1506,942,332,401,648,356,648,401,153,143,124,0.6188481585551548,91.1812778603269,95.13963573287077,97.0,98.0,99.49169859514687,101.0,102.0,103.48223350253807,105.88952536824877,110.8049751243781,91.76076555023923,95.53714285714285,97.0,98.5049504950495,100.0,101.48675496688742,103.0,104.4624060150376,106.86521739130434,111.74324324324324,93.21577726218098,96.57979334098737,98.0,99.0,100.4925,102.0,103.0,104.47287449392712,106.46212121212122,110.38728323699422,93.26020408163265,96.53225806451613,98.0,99.0,100.47838616714698,102.0,103.0,104.50526315789473,106.49029126213593,110.47058823529412
0,MTQ,F11,9,89,12276,4629,3894,829,160.3447828904731,159.46251890257074,152.5783256291731,164.5919363122753,201.19903498190592,129.99155609167673,66.09937351479802,65.49665154461006,62.91165896250642,67.79275808936826,83.26899879372738,51.92159227985525,-7.70305176063944,-7.932123093540724,-7.795791782229067,-7.6754061119671135,-6.815595416164058,-9.803328829915564,-0.05046491351757139,-0.052346745688814686,-0.0018818321712432973,-0.053844835941815605,-0.04891394234991846,0.004930893591897148,-0.035062634097792963,-0.08156646497967418,-0.04650383088188122,100.78656297256427,100.56362065240873,100.80996404725218,100.5,100.67913148371532,101.06634499396864,317,354,317,354,316,212,141,156,132,156,141,108,118,123,0.6543895975187214,93.82078853046595,96.560327198364,98.0,99.0,100.0,101.0,102.0,103.0,104.46770601336303,107.80331753554502,93.75324675324676,96.0,97.50909090909092,99.0,100.0,101.0,102.0,103.0,104.44,107.49438202247191,92.26530612244898,95.57894736842105,97.0,98.0,99.0,100.0,101.0,102.45814307458143,104.41189427312776,108.1029411764706,93.3103448275862,96.59770114942529,98.0,99.0,100.0,101.0,102.0,103.0,104.4020618556701,107.90825688073394
0,MTQ,F11,9,90,8048,2952,1920,1032,295.9000677506775,112.54166666666667,282.92395833333336,116.1046875,320.0416666666667,105.91279069767442,128.13482384823848,50.68936314363144,122.82864583333334,51.971875,138.00678294573643,48.30329457364341,0.13800995934958848,-4.133994579945799,-0.0005109374999960892,-4.262620937500003,0.3957232558139623,-3.8946897286821667,0.00046618989157459306,-0.03813378241937346,-0.03859997231094805,-1.8059213709539077e-06,-0.03811285921758205,-0.038111053296211096,0.0012349471948629172,-0.03817645782159709,-0.03941140501646001,102.16632791327913,101.65379403794039,102.24010416666667,101.55364583333333,102.02906976744185,101.84011627906976,486,212,476,212,486,177,219,110,208,110,219,89,129,118,0.6866364210378663,93.16447368421052,96.62162162162163,98.5,100.0,101.0,102.0,103.51986754966887,105.0,106.38647342995169,110.42635658914729,93.35922330097087,96.53521126760563,98.0,99.53503184713375,101.0,102.0,103.0,104.45098039215686,106.47413793103448,110.64227642276423,93.13815789473684,96.53513513513514,98.0,99.0,100.0,101.0,102.4862385321101,104.0,105.42986425339366,109.23412698412699,94.37,97.0,98.0,99.46195652173913,101.0,102.0,103.0,104.0,105.40163934426229,108.9261744966443
0,MTQ,F11,9,91,24858,1722,387,1335,189.97793263646923,173.2787456445993,88.72609819121448,137.95348837209303,219.32958801498128,183.5191011235955,82.20731707317073,73.9616724738676,42.21188630490956,59.514211886304906,93.80149812734082,78.1498127340824,-3.5507925667828033,-5.04030766550521,-3.097644444444448,-5.356189664082699,-3.6821546067415767,-4.948737378277144,-0.019046543145249763,-0.02995931088073664,-0.010912767735486877,-0.03617541026263474,-0.04039441011447337,-0.0042189998518386285,-0.017074882592137935,-0.027713094572261503,-0.010638211980123567,102.19744483159117,101.21080139372822,101.48837209302326,100.76227390180878,102.40299625468165,101.34082397003745,370,369,194,346,370,369,161,173,86,173,161,164,127,138,0.6471058490065993,93.21052631578948,96.55555555555556,98.0,99.0,100.0,101.52380952380952,103.0,104.3529411764706,106.0,108.79661016949153,94.51456310679612,97.62589928057554,99.0,100.0,101.0,102.0,103.0,104.44690265486726,106.48818897637796,110.02439024390245,92.13157894736842,95.6896551724138,97.55102040816327,99.0,100.0,101.0,102.0,103.0,104.4,108.375,93.17857142857143,96.52459016393442,98.0,99.0,100.0,101.0,102.0,103.41545893719807,105.36296296296297,109.26623376623377
